"CODE","NAME","SERVICE_CODE",
"2204","GERIATRYCZNY ZESPÓŁ KONSULTACYJNY DLA LECZNICTWA ZAMKNIĘTEGO",
"2205","GERIATRYCZNY ZESPÓŁ KONSULTACYJNY DLA LECZNICTWA ZAMKNIĘTEGO DLA DZIECI",
"2300","OŚRODEK REHABILITACJI DZIENNEJ",
"2301","OŚRODEK REHABILITACJI DZIENNEJ DLA DZIECI",
"2400","IZBA CHORYCH",
"2401","IZBA CHORYCH DLA DZIECI",
"2700","ODDZIAŁ DZIENNY PSYCHIATRYCZNY (OGÓLNY)",
"2701","ODDZIAŁ DZIENNY PSYCHIATRYCZNY DLA DZIECI I MŁODZIEŻY",
"2702","ODDZIAŁ DZIENNY PSYCHIATRYCZNY REHABILITACYJNY",
"2703","ODDZIAŁ DZIENNY PSYCHIATRYCZNY REHABILITACYJNY DLA DZIECI",
"2704","ODDZIAŁ DZIENNY PSYCHOGERIATRYCZNY",
"2705","ODDZIAŁ DZIENNY PSYCHOGERIATRYCZNY DLA DZIECI",
"2706","ODDZIAŁ DZIENNY ZABURZEŃ NERWICOWYCH",
"2707","ODDZIAŁ DZIENNY ZABURZEŃ NERWICOWYCH DLA DZIECI I MŁODZIEŻY",
"2709","ODDZIAŁ DZIENNY DLA OSÓB Z AUTYZMEM DZIECIĘCYM",
"2710","ODDZIAŁ/OŚRODEK ALZHEIMEROWSKI",
"2711","ODDZIAŁ DZIENNY TERAPII UZALEŻNIENIA OD ALKOHOLU DLA DZIECI I MŁODZIEŻY",
"2712","ODDZIAŁ DZIENNY TERAPII UZALEŻNIENIA OD ALKOHOLU",
"2713","ODDZIAŁ DZIENNY TERAPII UZALEŻNIENIA OD ŚRODKÓW PSYCHOAKTYWNYCH DLA DZIECI I MŁODZIEŻY",
"2714","ODDZIAŁ DZIENNY TERAPII UZALEŻNIENIA OD SUBSTANCJI PSYCHOAKTYWNYCH",
"2715","ODDZIAŁ DZIENNY TERAPII UZALEŻNIENIA OD SUBSTANCJI PSYCHOAKTYWNYCH DLA DZIECI",
"2716","ODDZIAŁ NOCNY PSYCHIATRYCZNY",
"2717","ODDZIAŁ NOCNY PSYCHIATRYCZNY DLA DZIECI",
"2718","ODDZIAŁ NOCNY PSYCHIATRYCZNY DLA UZALEŻNIONYCH",
"2719","ODDZIAŁ NOCNY PSYCHIATRYCZNY DLA UZALEŻNIONYCH DZIECI",
"2720","HOSTEL DLA OSÓB Z ZABURZENIAMI PSYCHICZNYMI",
"2721","HOSTEL DLA OSÓB Z ZABURZENIAMI PSYCHICZNYMI DLA  MŁODZIEŻY",
"2722","HOSTEL DLA OSÓB PSYCHICZNIE CHORYCH",
"2723","HOSTEL DLA OSÓB PSYCHICZNIE CHORYCH DLA DZIECI",
"2724","HOSTEL DLA UZALEŻNIONYCH OD ALKOHOLU",
"2725","HOSTEL DLA UZALEŻNIONYCH OD ALKOHOLU DLA DZIECI",
"2726","HOSTEL DLA UZALEŻNIONYCH OD SUBSTANCJI PSYCHOAKTYWNYCH",
"2727","HOSTEL DLA UZALEŻNIONYCH OD SUBSTANCJI PSYCHOAKTYWNYCH DLA DZIECI",
"2730","ZESPÓŁ LECZENIA ŚRODOWISKOWEGO (DOMOWEGO)",
"2731","ZESPÓŁ LECZENIA ŚRODOWISKOWEGO (DOMOWEGO) DLA DZIECI I MŁODZIEŻY",
"2732","OPIEKA DOMOWA, RODZINNA",
"2733","ZESPÓŁ LECZENIA ŚRODOWISKOWEGO (DOMOWEGO) DLA OSÓB Z AUTYZMEM",
"2740","OŚRODEK LECZENIA UZALEŻNIEŃ, BLIŻEJ NIESCHARAKTERYZOWANYCH",
"2741","OŚRODEK LECZENIA UZALEŻNIEŃ, BLIŻEJ NIESCHARAKTERYZOWANYCH DLA DZIECI",
"3010","AMBULATORIUM OGÓLNE",
"3011","AMBULATORIUM PEDIATRYCZNE",
"3012","AMBULATORIUM CHIRURGICZNE",
"3013","AMBULATORIUM CHIRURGICZNE DLA DZIECI",
"3016","AMBULATORIUM OKULISTYCZNE",
"3017","AMBULATORIUM OKULISTYCZNE DLA DZIECI",
"3040","AMBULATORIUM STOMATOLOGICZNE",
"3041","AMBULATORIUM STOMATOLOGICZNE DLA DZIECI",
"3110","ZESPÓŁ WYJAZDOWY OGÓLNY",
"3112","ZESPÓŁ WYJAZDOWY WYPADKOWY W",
"3114","ZESPÓŁ WYJAZDOWY REANIMACYJNY R",
"3118","ZESPÓŁ WYJAZDOWY NEONATOLOGICZNY N",
"3150","WODNE POGOTOWIE RATUNKOWE",
"3200","LOTNICZY ZESPÓŁ TRANSPORTU SANITARNEGO",
"3210","LOTNICZY ZESPÓŁ RATOWNICTWA MEDYCZNEGO",
"3220","LOTNICZA GRUPA POSZUKIWAWCZO-RATOWNICZA",
"3300","SZPITALNY ODDZIAŁ RATUNKOWY","7.4"
"3301","SZPITALNY ODDZIAŁ RATUNKOWY DLA DZIECI","7.4"
"4132","STACJA DIALIZ",
"4133","STACJA DIALIZ DLA DZIECI",
"4170","ODDZIAŁ DLA PRZEWLEKLE CHORYCH",
"4171","ODDZIAŁ DLA PRZEWLEKLE CHORYCH DLA DZIECI",
"4180","ODDZIAŁ MEDYCYNY PALIATYWNEJ",
"4181","ODDZIAŁ MEDYCYNY PALIATYWNEJ DLA DZIECI",
"4260","ODDZIAŁ ANESTEZJOLOGII I INTENSYWNEJ TERAPII",
"4261","ODDZIAŁ ANESTEZJOLOGII I INTENSYWNEJ TERAPII DLA DZIECI",
"4264","ODDZIAŁ INTENSYWNEJ TERAPII",
"4265","ODDZIAŁ INTENSYWNEJ TERAPII DLA DZIECI",
"4266","DZIAŁ ANESTEZJOLOGII",
"4267","DZIAŁ ANESTEZJOLOGII DLA DZIECI",
"4300","ODDZIAŁ REHABILITACYJNY",
"4301","ODDZIAŁ REHABILITACYJNY DLA DZIECI",
"4302","ODDZIAŁ REHABILITACJI NARZĄDU RUCHU",
"4303","ODDZIAŁ REHABILITACJI NARZĄDU RUCHU DLA DZIECI",
"4304","ODDZIAŁ PARAPLEGII I TETRAPLEGII",
"4305","ODDZIAŁ PARAPLEGII I TETRAPLEGII DLA DZIECI",
"4306","ODDZIAŁ REHABILITACJI NEUROLOGICZNEJ",
"4307","ODDZIAŁ REHABILITACJI NEUROLOGICZNEJ DLA DZIECI",
"4308","ODDZIAŁ REHABILITACJI KARDIOLOGICZNEJ",
"4309","ODDZIAŁ REHABILITACJI KARDIOLOGICZNEJ DLA DZIECI",
"4700","ODDZIAŁ PSYCHIATRYCZNY (OGÓLNY)",
"4701","ODDZIAŁ PSYCHIATRYCZNY DLA DZIECI",
"4702","ODDZIAŁ REHABILITACJI PSYCHIATRYCZNEJ",
"4703","ODDZIAŁ PSYCHIATRYCZNY DLA MŁODZIEŻY",
"4704","ODDZIAŁ LECZENIA ZABURZEŃ NERWICOWYCH",
"4705","ODDZIAŁ PSYCHIATRYCZNY DLA DZIECI I MŁODZIEŻY",
"4707","ODDZIAŁ LECZENIA ZABURZEŃ NERWICOWYCH DLA DZIECI I MŁODZIEŻY",
"4710","ODDZIAŁ PSYCHIATRYCZNY DLA CHORYCH SOMATYCZNIE",
"4711","ODDZIAŁ PSYCHIATRYCZNY DLA CHORYCH SOMATYCZNIE DLA DZIECI",
"4712","ODDZIAŁ PSYCHOGERIATRYCZNY",
"4714","ODDZIAŁ PSYCHIATRYCZNY DLA CHORYCH NA GRUŹLICĘ",
"4715","ODDZIAŁ PSYCHIATRYCZNY DLA CHORYCH NA GRUŹLICĘ DLA DZIECI",
"4716","ODDZIAŁ PSYCHIATRYCZNY DLA PRZEWLEKLE CHORYCH",
"4717","ODDZIAŁ PSYCHIATRYCZNY DLA PRZEWLEKLE CHORYCH DLA DZIECI",
"4730","ODDZIAŁ PSYCHIATRII SĄDOWEJ",
"4731","ODDZIAŁ PSYCHIATRII SĄDOWEJ DLA MŁODZIEŻY",
"4732","ODDZIAŁ PSYCHIATRII SĄDOWEJ O WZMOCNIONYM ZABEZPIECZENIU",
"4733","ODDZIAŁ PSYCHIATRII SĄDOWEJ O WZMOCNIONYM ZABEZPIECZENIU DLA MŁODZIEŻY",
"4734","ODDZIAŁ PSYCHIATRII SĄDOWEJ O MAKSYMALNYM ZABEZPIECZENIU",
"4735","ODDZIAŁ PSYCHIATRII SĄDOWEJ O MAKSYMALNYM ZABEZPIECZENIU DLA MŁODZIEŻY",
"4736","ODDZIAŁ ODWYKOWY O WZMOCNIONYM ZABEZPIECZENIU",
"4737","ODDZIAŁ ODWYKOWY O WZMOCNIONYM ZABEZPIECZENIU DLA MŁODZIEŻY",
"4740","ODDZIAŁ/OŚRODEK LECZENIA UZALEŻNIEŃ",
"4741","ODDZIAŁ/OŚRODEK LECZENIA UZALEŻNIEŃ DLA DZIECI I MŁODZIEŻY",
"4742","ODDZIAŁ/OŚRODEK LECZENIA ALKOHOLOWYCH ZESPOŁÓW ABSTYNENCYJNYCH (DETOKSYKACJI)",
"4744","ODDZIAŁ/OŚRODEK TERAPII UZALEŻNIENIA OD ALKOHOLU",
"4745","ODDZIAŁ/OŚRODEK TERAPII UZALEŻNIENIA OD ALKOHOLU DLA DZIECI I MŁODZIEŻY",
"4746","ODDZIAŁ/OŚRODEK TERAPII UZALEŻNIENIA OD SUBSTANCJI PSYCHOAKTYWNYCH",
"4747","ODDZIAŁ/OŚRODEK TERAPII UZALEŻNIENIA OD SUBSTANCJI PSYCHOAKTYWNYCH DLA DZIECI I MŁODZIEŻY",
"4748","ODDZIAŁ/OŚRODEK LECZENIA ZESPOŁÓW ABSTYNENCYJNYCH PO SUBSTANCJACH PSYCHOAKTYWNYCH (DETOKSYKACJI)",
"4750","ODDZIAŁ/OŚRODEK REHABILITACYJNY DLA UZALEŻNIONYCH OD SUBSTANCJI PSYCHOAKTYWNYCH",
"4751","ODDZIAŁ/OŚRODEK REHABILITACYJNY DLA UZALEŻNIONYCH OD SUBSTANCJI PSYCHOAKTYWNYCH DLA DZIECI I MŁODZIEŻY",
"4752","ODDZIAŁ/OŚRODEK TERAPII DLA UZALEŻNIONYCH OD ALKOHOLU ZE WSPÓŁISTNIEJĄCYMI ZABURZENIAMI PSYCHOTYCZNYMI",
"4753","ODDZIAŁ/OŚRODEK TERAPII DLA UZALEŻNIONYCH OD ALKOHOLU ZE WSPÓŁISTNIEJĄCYMI ZABURZENIAMI PSYCHOTYCZNYMI DLA DZIECI",
"4754","ODDZIAŁ/OŚRODEK TERAPII DLA UZALEŻNIONYCH OD SUBSTANCJI PSYCHOAKTYWNYCH ZE WSPÓŁISTNIEJĄCYMI ZABURZENIAMI PSYCHOTYCZNYMI",
"4755","ODDZIAŁ/OŚRODEK TERAPII DLA UZALEŻNIONYCH OD SUBSTANCJI PSYCHOAKTYWNYCH ZE WSPÓŁISTNIEJĄCYMI ZABURZENIAMI PSYCHOTYCZNYMI DLA DZIECI",
"4756","ODDZIAŁ/OŚRODEK REHABILITACJI DLA UZALEŻNIONYCH OD SUBSTANCJI PSYCHOAKTYWNYCH ZE WSPÓŁISTNIEJĄCYMI ZABURZENIAMI PSYCHOTYCZNYMI",
"4757","ODDZIAŁ/OŚRODEK REHABILITACJI DLA UZALEŻNIONYCH OD SUBSTANCJI PSYCHOAKTYWNYCH ZE WSPÓŁISTNIEJĄCYMI ZABURZENIAMI PSYCHOTYCZNYMI DLA DZIECI",
"4840","ODDZIAŁ CHIRURGII STOMATOLOGICZNEJ",
"4841","ODDZIAŁ CHIRURGII STOMATOLOGICZNEJ DLA DZIECI",
"4880","ZAKŁAD/ODDZIAŁ MEDYCYNY SĄDOWEJ",
"4881","ZAKŁAD/ODDZIAŁ MEDYCYNY SĄDOWEJ DLA DZIECI",
"4900","IZBA PRZYJĘĆ SZPITALA","7.4"
"4901","IZBA PRZYJĘĆ SZPITALA DLA DZIECI","7.4"
"4910","BLOK OPERACYJNY",
"4911","BLOK OPERACYJNY DLA DZIECI",
"4912","SALA PORODOWA",
"4920","APTEKA SZPITALNA/ ZAKŁADOWA",
"4921","APTEKA SZPITALNA/ZAKŁADOWA DLA DZIECI",
"4930","STERYLIZATORNIA",
"4931","STERYLIZATORNIA DLA DZIECI",
"4940","PROSEKTORIUM",
"4941","PROSEKTORIUM DLA DZIECI",
"4950","ZAKŁAD PATOMORFOLOGII",
"4951","ZAKŁAD PATOMORFOLOGII DLA DZIECI",
"5160","ZAKŁAD/ODDZIAŁ PIELĘGNACYJNO-OPIEKUŃCZY",
"5161","ZAKŁAD/ODDZIAŁ PIELĘGNACYJNO-OPIEKUŃCZY DLA DZIECI",
"5162","ZAKŁAD/ODDZIAŁ PIELĘGNACYJNO-OPIEKUŃCZY PSYCHIATRYCZNY",
"5163","ZAKŁAD/ODDZIAŁ PIELĘGNACYJNO-OPIEKUŃCZY PSYCHIATRYCZNY DLA DZIECI I MŁODZIEŻY",
"5170","ZAKŁAD/ODDZIAŁ OPIEKUŃCZO-LECZNICZY",
"5171","ZAKŁAD/ODDZIAŁ OPIEKUŃCZO-LECZNICZY DLA DZIECI I MŁODZIEŻY",
"5172","ZAKŁAD/ODDZIAŁ OPIEKUŃCZO-LECZNICZY PSYCHIATRYCZNY",
"5173","ZAKŁAD/ODDZIAŁ OPIEKUŃCZO-LECZNICZY PSYCHIATRYCZNY DLA DZIECI",
"5180","HOSPICJA STACJONARNE",
"5181","HOSPICJA STACJONARNE DLA DZIECI",
"5260","ZAKŁAD/ODDZIAŁ DZIENNY PIELĘGNACYJNO-OPIEKUŃCZY PSYCHIATRYCZNY",
"5261","ZAKŁAD/ODDZIAŁ DZIENNY PIELĘGNACYJNO-OPIEKUŃCZY PSYCHIATRYCZNY DLA DZIECI",
"5272","ZAKŁAD/ODDZIAŁ DZIENNY OPIEKUŃCZO-LECZNICZY PSYCHIATRYCZNY",
"5360","ZESPÓŁ OPIEKI DOMOWEJ PRZY ZAKŁADZIE/ODDZIALE PIELĘGNACYJNO-OPIEKUŃCZYM LUB OPIEKUŃCZO-LECZNICZYM PSYCHIATRYCZNYM",
"5361","ZESPÓŁ OPIEKI DOMOWEJ PRZY ZAKŁADZIE/ODDZIALE PIELĘGNACYJNO-OPIEKUŃCZYM LUB OPIEKUŃCZO-LECZNICZYM PSYCHIATRYCZNYM DLA DZIECI",
"6100","SZPITAL (ODDZIAŁ) UZDROWISKOWY",
"6101","SZPITAL (ODDZIAŁ) UZDROWISKOWY DLA DZIECI",
"6500","SANATORIUM (ODDZIAŁ) UZDROWISKOWE",
"6501","SANATORIUM (ODDZIAŁ) UZDROWISKOWE DLA DZIECI",
"7000","PRACOWNIA DIAGNOSTYCZNA",
"7001","PRACOWNIA DIAGNOSTYCZNA DLA DZIECI",
"7100","PRACOWNIA DIAGNOSTYKI LABORATORYJNEJ (LABORATORIUM)",
"7101","PRACOWNIA DIAGNOSTYKI LABORATORYJNEJ (LABORATORIUM) DLA DZIECI",
"7110","PUNKT POBRAŃ MATERIAŁÓW DO BADAŃ",
"7111","PUNKT POBRAŃ MATERIAŁÓW DO BADAŃ DLA DZIECI",
"7120","PRACOWNIA DIAGNOSTYKI MIKROBIOLOGICZNEJ",
"7121","PRACOWNIA DIAGNOSTYKI MIKROBIOLOGICZNEJ DLA DZIECI",
"7200","PRACOWNIA DIAGNOSTYKI OBRAZOWEJ",
"7201","PRACOWNIA DIAGNOSTYKI OBRAZOWEJ DLA DZIECI",
"7210","PRACOWNIA USG",
"7211","PRACOWNIA USG DLA DZIECI",
"7220","PRACOWNIA TOMOGRAFII KOMPUTEROWEJ",
"7221","PRACOWNIA TOMOGRAFII KOMPUTEROWEJ DLA DZIECI",
"7230","PRACOWNIA RENTGENODIAGNOSTYKI ZABIEGOWEJ",
"7231","PRACOWNIA RENTGENODIAGNOSTYKI ZABIEGOWEJ DLA DZIECI",
"7240","PRACOWNIA RENTGENODIAGNOSTYKI OGÓLNEJ",
"7241","PRACOWNIA RENTGENODIAGNOSTYKI OGÓLNEJ DLA DZIECI",
"7250","PRACOWNIA REZONANSU MAGNETYCZNEGO",
"7251","PRACOWNIA REZONANSU MAGNETYCZNEGO DLA DZIECI",
"7260","PRACOWNIA SCYNTYGRAFII",
"7261","PRACOWNIA SCYNTYGRAFII DLA DZIECI",
"7270","PRACOWNIA ANGIOGRAFII",
"7271","PRACOWNIA ANGIOGRAFII DLA DZIECI",
"7900","PRACOWNIE INNE",
"7901","PRACOWNIE INNE DLA DZIECI",
"7910","PRACOWNIA ENDOSKOPII",
"7911","PRACOWNIA ENDOSKOPII DLA DZIECI",
"7950","ZAKŁAD MEDYCYNY NUKLEARNEJ",
"7951","ZAKŁAD MEDYCYNY NUKLEARNEJ DLA DZIECI",
"8100","PRACOWNIA PROTETYKI STOMATOLOGICZNEJ",
"8101","PRACOWNIA PROTETYKI STOMATOLOGICZNEJ DLA DZIECI",
"8200","PRACOWNIA (PUNKT ZAOPATRZENIA) ŚRODKÓW POMOCNICZYCH",
"8201","PRACOWNIA (PUNKT ZAOPATRZENIA) ŚRODKÓW POMOCNICZYCH DLA DZIECI",
"8210","PRACOWNIA (PUNKT ZAOPATRZENIA) W ŚRODKI WSPOMAGANIA SŁUCHU",
"8211","PRACOWNIA (PUNKT ZAOPATRZENIA) W ŚRODKI WSPOMAGANIA SŁUCHU DLA DZIECI",
"8220","PRACOWNIA (PUNKT ZAOPATRZENIA) W ŚRODKI OPTYCZNE",
"8221","PRACOWNIA (PUNKT ZAOPATRZENIA) W ŚRODKI OPTYCZNE DLA DZIECI",
"8500","BANK KRWI",
"8501","BANK KRWI DLA DZIECI",
"8502","PUNKT POBRAŃ KRWI",
"8503","PUNKT POBRAŃ KRWI DLA DZIECI",
"8510","BANK TKANEK",
"8511","BANK TKANEK DLA DZIECI",
"8512","PUNKT POBRAŃ TKANEK I SZPIKU KOSTNEGO",
"8513","PUNKT POBRAŃ TKANEK I SZPIKU KOSTNEGO DLA DZIECI",
"8520","DZIAŁ KRWIODAWSTWA I KRWIOLECZNICTWA",
"8521","DZIAŁ KRWIODAWSTWA I KRWIOLECZNICTWA DLA DZIECI",
"9000","INNA I NIEOKREŚLONA KOMÓRKA DZIAŁALNOŚCI MEDYCZNEJ",
"9001","INNA I NIEOKREŚLONA KOMÓRKA DZIAŁALNOŚCI MEDYCZNEJ DLA DZIECI",
"9010","PRACOWNIA AKUPRESURY I AKUPUNKTURY",
"9011","PRACOWNIA AKUPRESURY I AKUPUNKTURY DLA DZIECI",
"9012","PRACOWNIA ZIOŁOLECZNICTWA",
"9013","PRACOWNIA ZIOŁOLECZNICTWA DLA DZIECI",
"9200","DZIAŁ HIGIENY I EPIDEMIOLOGII",
"9201","DZIAŁ HIGIENY I EPIDEMIOLOGII DLA DZIECI",
"9202","DZIAŁ NADZORU RADIOLOGICZNEGO",
"9203","DZIAŁ NADZORU RADIOLOGICZNEGO DLA DZIECI",
"9204","DZIAŁ NADZORU SANITARNEGO",
"9205","DZIAŁ NADZORU SANITARNEGO DLA DZIECI",
"9206","DZIAŁ NADZORU ZAPOBIEGAWCZEGO",
"9207","DZIAŁ NADZORU ZAPOBIEGAWCZEGO DLA DZIECI",
"9210","DZIAŁ OŚWIATY I PROMOCJI ZDROWIA",
"9211","DZIAŁ OŚWIATY I PROMOCJI ZDROWIA DLA DZIECI",
"9220","DZIAŁ ŻYWNOŚCI, ŻYWIENIA, PRZEDMIOTÓW UŻYTKU",
"9221","DZIAŁ ŻYWNOŚCI, ŻYWIENIA, PRZEDMIOTÓW UŻYTKU DLA DZIECI",
"9230","DZIAŁ ORZECZNICTWA O STANIE ZDROWIA",
"9231","DZIAŁ ORZECZNICTWA O STANIE ZDROWIA DLA DZIECI",
"9240","ZESPÓŁ TRANSPORTU SANITARNEGO",
"9241","ZESPÓŁ TRANSPORTU SANITARNEGO DLA DZIECI",
"9300","ODDZIAŁ ŻŁOBKOWY",
"9400","SZPITALNY ZESPÓŁ WSPIERAJĄCY OPIEKI PALIATYWNEJ",
"9401","SZPITALNY ZESPÓŁ WSPIERAJĄCY OPIEKI PALIATYWNEJ DLA DZIECI",
